% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,5.28E-4,56,-5,1.2696739670507493E-6,3.125316012773719,0.32587963598714037,0.002560433518229288,1.7179033212882587E-7,32954.4363380734,0.7708799999999996,0.017367023317863963,0.13022150254045858,42749.11314092125,228185.31937341442,1.8968526675048356,0.09021562049027593,1.8949558148372911
1,5.28E-4,56.5,-5,1.2750308060386141E-6,3.138501929080653,0.3272545414063886,0.002569687316881776,1.724112086845523E-7,33073.538715232426,0.7708799999999996,0.01742979039845108,0.13077091474599015,42903.6149792866,229010.0160452485,1.896852995894969,0.09021563610873705,1.8949561428990347
1,5.28E-4,57,-5,1.279994934668432E-6,3.150721184652441,0.3285286512122561,0.0025783359674683847,1.7299148329280155E-7,33184.85244516818,0.7708799999999996,0.017488452853592466,0.13128004902441484,43048.01323833561,229780.78204335104,1.8968529189429573,0.09021563244884633,1.8949560660239748
1,5.28E-4,57.5,-5,1.2845587282510205E-6,3.1619550112353303,0.3297000138852059,0.002586351836698486,1.7352930191903691E-7,33288.02186954768,0.7708799999999996,0.01754282325096501,0.13174812554852555,43181.84655140572,230495.15469442916,1.896852954961944,0.09021563416193415,1.8949561020069425
1,5.28E-4,58,-5,1.288737934776267E-6,3.172242172674405,0.33077266884702783,0.0025937634949087717,1.7402658146818549E-7,33383.41470709315,0.7708799999999996,0.01759309537872993,0.13217675847126956,43305.59193012284,231155.68018113286,1.8968529065568775,0.09021563185975584,1.8949560536502812
1,5.28E-4,58.5,-5,1.2927035362901804E-6,3.1820035430996816,0.33179049659236176,0.002600807467833711,1.744991914538255E-7,33474.07519707243,0.7708799999999996,0.01764087355424863,0.13258348243830503,43423.19841878431,231783.43762927272,1.8968528873329231,0.09021563094545132,1.8949560344455507
1,5.28E-4,59,-5,1.2963914609571453E-6,3.191081409004377,0.3327370538496719,0.002607395122553469,1.749411851178671E-7,33558.86257644933,0.7708799999999996,0.01768555659417665,0.13296172671832612,43533.18619817527,232370.5280908868,1.8968528547189953,0.09021562939431042,1.8949560018642368
1,5.28E-4,59.5,-5,1.299801708777162E-6,3.19947577038849,0.33361234061751116,0.002613526459068046,1.753525624603106E-7,33637.77684522389,0.7708799999999996,0.017727144498514005,0.13331149131075468,43635.55526829586,232916.95156597538,1.8968528087150098,0.09021562720632915,1.8949559559062554
1,5.28E-4,60,-5,1.3029342797502304E-6,3.207186627252022,0.3344163568946966,0.0026192014773774377,1.7573332348115596E-7,33710.81800339604,0.7708799999999996,0.01776563726726072,0.133632776215118,43730.30562914595,233422.70805453853,1.8968527493211291,0.09021562438151524,1.8949558965717685
1,5.28E-4,60.5,-5,1.3059505985089292E-6,3.214611328049888,0.3351905369493267,0.0026246675783558235,1.7610006735317671E-7,33781.17026031942,0.7708799999999996,0.017802712982163533,0.1339421385649482,43821.567896844455,233909.84587264652,1.8968527261033665,0.09021562327726246,1.8949558733772236
1,5.28E-4,61,-5,1.3087696811338046E-6,3.221550530000543,0.3359140939352574,0.002629800645304618,1.7644446656123809E-7,33847.23615376238,0.7708799999999996,0.01783752977891188,0.13423127193652606,43907.26981341113,234367.30376512266,1.8968527141951632,0.0902156227109001,1.8949558614809288
1,5.28E-4,61.5,-5,1.3113800347988703E-6,3.227975943390236,0.3365840778895523,0.0026345830642131697,1.7676533930674392E-7,33908.78898000911,0.7708799999999996,0.01786996818440426,0.1344989975246623,43987.11729453236,234793.5119748874,1.896852710067676,0.09021562251459396,1.8949558573575689
1,5.28E-4,62,-5,1.313781659504127E-6,3.233887568218968,0.33720048881297204,0.0026390148350814865,1.7706268558969428E-7,33965.8287390597,0.7708799999999996,0.0179000281986407,0.13474531532966083,44061.110340208186,235188.47050194003,1.8968527137209135,0.09021562268834445,1.894955861007153
1,5.28E-4,62.5,-5,1.3161004066181614E-6,3.2395951889728996,0.3377956278746848,0.0026432930256930377,1.7734972752256885E-7,34020.89182081784,0.7708799999999996,0.017929046501822633,0.13498313289872124,44132.53920301196,235569.7419874474,1.8968527140501776,0.09021562270400448,1.894955861336088
1,5.28E-4,63,-5,1.3183148022969258E-6,3.245045947555856,0.33836398357098957,0.002647384010645924,1.7762420903469806E-7,34073.5454446007,0.7708799999999996,0.017956795018065633,0.1352102478349646,44200.84247172154,235934.32974236424,1.896852712950242,0.0902156226516908,1.8949558602372523
1,5.28E-4,63.5,-5,1.3203896208649307E-6,3.2501531355918902,0.33889651483633376,0.002651232630859486,1.7788242926967718E-7,34123.079677344605,0.7708799999999996,0.017982899611883343,0.13542304732859614,44265.09920784637,236277.3180005349,1.8968527135293058,0.09021562267923146,1.894955860815737
1,5.28E-4,64,-5,1.3223248623221764E-6,3.254916753081003,0.3393932216708411,0.0026548388863337304,1.781243882275062E-7,34169.494519049615,0.7708799999999996,0.01800736028327567,0.1356215313796653,44325.309411386406,236598.70676195904,1.8968527157873654,0.09021562278662631,1.8949558630715384
1,5.28E-4,64.5,-5,1.3241783158871389E-6,3.2594790488008765,0.3398689365050351,0.0026582973706564933,1.7835643259274364E-7,34214.00745040647,0.7708799999999996,0.018030818645873355,0.13581162702740918,44383.05242113741,236906.92618812984,1.8968527174529537,0.09021562286584285,1.8949558647354612
1,5.28E-4,65,-5,1.3259712509089803E-6,3.26389237748134,0.3403291184218763,0.0026616428990424686,1.7858089826563899E-7,34257.06656575858,0.7708799999999996,0.01805351084587626,0.13599551572137897,44438.90951348918,237205.0790039682,1.896852717690058,0.09021562287711969,1.8949558649723284
1,5.28E-4,65.5,-5,1.3276680428652648E-6,3.2680690489804336,0.3407646238775329,0.0026648171586872785,1.7879387279310206E-7,34297.92134157706,0.7708799999999996,0.01807504135657919,0.1361695437014593,44491.907095238,237487.96838409404,1.8968527178989358,0.09021562288705408,1.8949558651809975
1,5.28E-4,66,-5,1.3292686917559923E-6,3.272009063298156,0.3411754528720037,0.002667820149590924,1.789953561751325E-7,34336.571777861944,0.7708799999999996,0.01809541017798215,0.13633371096764982,44542.04516638384,237755.59432850775,1.8968527180795927,0.09021562289564623,1.8949558653614738
1,5.28E-4,66.5,-5,1.3307966428416756E-6,3.2757701311933363,0.34156762295563986,0.0026706918475489826,1.7918803055721518E-7,34373.532388972235,0.7708799999999996,0.018114888459704527,0.13649042213307083,44589.99116460697,238011.5194720581,1.896852718215943,0.09021562290213116,1.8949558654976875
1,5.28E-4,67,-5,1.3322848248814874E-6,3.2794333071579103,0.34194958574987994,0.0026734883983801304,1.7937566300018913E-7,34409.525807928476,0.7708799999999996,0.018133857030123685,0.1366430544656492,44636.682503020515,238260.74751879493,1.8968527182854,0.09021562290543458,1.894955865567075
1,5.28E-4,67.5,-5,1.3337037202013996E-6,3.282925933122411,0.3423137651354572,0.0026761594724024882,1.7955487667247361E-7,34443.904259154566,0.7708799999999996,0.018151974510815846,0.13678858054812584,44681.27887499298,238498.7930976097,1.896852718308209,0.09021562290651938,1.8949558655898613
1,5.28E-4,68,-5,1.335053328801413E-6,3.286248009086839,0.34266016111236886,0.0026787050696160638,1.7972567157406853E-7,34476.667742650585,0.7708799999999996,0.018169240901781028,0.13692700038049974,44723.7802805244,238725.6562085009,1.8968527182843784,0.090215622905386,1.8949558655660548
1,5.28E-4,68.5,-5,1.3363449502184583E-6,3.2894273489818744,0.342991673865201,0.0026811450377992757,1.7988937937651411E-7,34508.07171216907,0.7708799999999996,0.01818579082742094,0.13705947287653147,44764.51809901547,238943.10568148355,1.8968527182337696,0.09021562290297899,1.8949558655154963
1,5.28E-4,69,-5,1.3376265409108163E-6,3.2925819981411006,0.34332061209138326,0.002683563613072885,1.800516518380227E-7,34539.200341096766,0.7708799999999996,0.01820219564827404,0.13719091659171387,44804.89874052609,239158.64862267236,1.8968527182407253,0.09021562290330981,1.8949558655224454
1,5.28E-4,69.5,-5,1.3388641022620527E-6,3.295628268607521,0.3436382495693045,0.002685901076440488,1.8020848215812284E-7,34569.28500730341,0.7708799999999996,0.018218050299652705,0.13731784452789123,44843.925134007135,239366.96288713685,1.8968527182454518,0.0902156229035346,1.8949558655271668
1,5.28E-4,70,-5,1.3400576342721684E-6,3.2985661603811365,0.3439445862989648,0.002688157427902077,1.8035987033681467E-7,34598.32571078893,0.7708799999999996,0.018233354781556944,0.13744025668506346,44881.597279458525,239568.04847487682,1.896852718247952,0.09021562290365352,1.8949558655296646
1,5.28E-4,70.5,-5,1.341207136941163E-6,3.3013956734619474,0.34423962228036237,0.002690332667457662,1.8050581637409833E-7,34626.32245155342,0.7708799999999996,0.01824810909398679,0.13755815306322997,44917.915176880255,239761.90538589223,1.8968527182482193,0.09021562290366625,1.894955865529932
1,5.28E-4,71,-5,1.3423126102690368E-6,3.3041168078499537,0.34452335751349844,0.00269242679510724,1.806463202699734E-7,34653.27522959685,0.7708799999999996,0.018262313236942187,0.1376715336623911,44952.878826272354,239948.53362018368,1.896852718246268,0.09021562290357343,1.8949558655279826
1,5.28E-4,71.5,-5,1.3433740542557896E-6,3.3067295635451552,0.3447957919983728,0.002694439810850809,1.8078138202444057E-7,34679.18404491922,0.7708799999999996,0.018275967210423183,0.13778039848254692,44986.48822763492,240127.93317775027,1.8968527182420851,0.09021562290337448,1.8949558655238035
1,5.28E-4,72,-5,1.3443914689014213E-6,3.3092339405475513,0.3450569257349849,0.002696371714688366,1.8091100163749923E-7,34704.048897520464,0.7708799999999996,0.01828907101442977,0.1378847475236971,45018.74338096781,240300.10405859273,1.8968527182356736,0.09021562290306956,1.8949558655173984
1,5.28E-6,0,-5,1.3980069992422255E-6,3.4412091403673117,0.358818103558494,2.800414416664635E-5,1.8789166729463526E-9,360.43145802129504,0.0077088,0.0189947765203181,0.1433837141819712,46755.84501106464,249572.36870045948,1.8968527182121875,0.09021562290195254,1.8949558654939358
1,5.28E-6,0.5,-5,1.3979901898859468E-6,3.441167763957536,0.3588137892014524,2.8004168229502958E-5,1.878918287425348E-9,360.4317677258317,0.0077088,0.018994792841780416,0.1433819901648974,46755.88518651824,249572.5831481531,1.8968527182121864,0.0902156229019525,1.894955865493935
1,5.28E-6,1,-5.006022144,1.3982041603310976E-6,3.4416944544905745,0.358868708047703,2.800431102724237E-5,1.8789278683306536E-9,360.433605625148,0.0077088,0.01899488969927164,0.14340393573585913,46756.123602266,249573.8557587299,1.8995810111811724,0.09034538239634701,1.8976814301699518
1,5.28E-6,1.5,-5.220002944,1.4052697246525465E-6,3.459086416432111,0.3606821678979769,2.8010562621964626E-5,1.8793473143057294E-9,360.51406769487926,0.0077088,0.018999130058981913,0.14412859429202857,46766.561292922255,249629.56984496317,1.9851296437796087,0.09441413433695754,1.9831445141357877
1,5.28E-6,2,-5.932511744,1.430156139674311E-6,3.520344592457188,0.3670682138445961,2.8041202763266932E-5,1.881403091194028E-9,360.90842614189523,0.0077088,0.019019912791463388,0.14668045825229753,46817.71821060291,249902.63416703785,2.2633852483657426,0.10764816271073527,2.2611218631173298
1,5.28E-6,2.5,-7.198508543999999,1.4772203897387298E-6,3.636193745997906,0.3791471435767898,2.81155747184231E-5,1.88639302074556E-9,361.8656413338081,0.0077088,0.019070358134808438,0.15150719857328207,46941.88996131804,250565.43553324806,2.751315873656763,0.13085447961184773,2.748564557783049
1,5.28E-6,3,-8.885753344000001,1.5442448188028156E-6,3.8011750930499963,0.39635117780369244,2.824242008248554E-5,1.894903613606553E-9,363.49822325597654,0.0077088,0.019156395377320348,0.15838193065035222,47153.67155147061,251695.87886261224,3.397227905095125,0.16157450109617205,3.393830677189959
1,5.28E-6,3.5,-10.746806144,1.623881005606377E-6,3.997200416300135,0.4167767474658328,2.841770628773556E-5,1.9066643077246045E-9,365.75427015222596,0.0077088,0.01927528929087849,0.16654398828734338,47446.33018786662,253258.02599285234,4.1058209598745705,0.19527567526069886,4.10171513891461
1,5.28E-6,4,-12.491026944000001,1.7048555850343013E-6,4.196520207271004,0.4375484339462727,2.8625728436766453E-5,1.920621394998201E-9,368.4316498296677,0.0077088,0.019416387487224147,0.17484435420492692,47793.64490318438,255111.9151946381,4.7642454895347175,0.226590799786129,4.759481244045084
1,5.28E-6,4.5,-13.856575744000008,1.7752293729633625E-6,4.369746036894907,0.45560878888920053,2.8844382590839842E-5,1.9352918285330646E-9,371.2458702924002,0.0077088,0.019564697207640827,0.18206127204012074,48158.710861924046,257060.5566111927,5.2756737874245925,0.2509146821945149,5.270398113637058
1,5.28E-6,5,-14.682412544000002,1.8254377048296869E-6,4.493334381327118,0.468510101526075,2.9050793963721376E-5,1.949140842010675E-9,373.90251823840225,0.0077088,0.01970470283951466,0.18721663656981563,48503.33621814067,258900.0906083829,5.580250676524273,0.2654005690047279,5.574670425847634
1,5.28E-6,5.5,-14.980297344000011,1.8530393564380508E-6,4.5612761411719696,0.47562318084349214,2.9227584985365764E-5,1.9610025006358477E-9,376.17793309547386,0.0077088,0.01982461744668671,0.1900590230650555,48798.50730275449,260475.64863201664,5.687724549093127,0.2705121004728234,5.682036824543916
1,5.28E-6,6,-15,1.8659037216156746E-6,4.592941913273438,0.47891939451752563,2.9370609664161893E-5,1.970598632266712E-9,378.0187532685436,0.0077088,0.019921628867369895,0.19137619004919926,49037.30194953088,261750.28168837295,5.690727907641232,0.27065494227578146,5.685037179733473
1,5.28E-6,6.5,-15,1.8746232501198483E-6,4.614405125692631,0.48115140281486857,2.948188671789277E-5,1.978064681231717E-9,379.45096096187154,0.0077088,0.019997106366517144,0.1922681005648175,49223.09061875668,262741.98054966854,5.690655329487872,0.27065149040877484,5.684964674158265
1,5.28E-6,7,-15,1.8814784943906455E-6,4.6312793825861265,0.4829078427099532,2.9572388702996433E-5,1.9841368428280177E-9,380.6157800775932,0.0077088,0.020058492458927574,0.19296997394689328,49374.19313999491,263548.5324178493,5.690799000101928,0.27065832348222085,5.685108201101709
1,5.28E-6,7.5,-15,1.8873665768647544E-6,4.645772960400919,0.4844191014724922,2.9651677364019676E-5,1.989456655006015E-9,381.63627645581136,0.0077088,0.020112272727582457,0.19357387294840384,49506.57384493193,264255.1513677054,5.690818252840452,0.2706592391557372,5.685127434587494
1,5.28E-6,8,-15,1.892555042205123E-6,4.658544423178596,0.48575079481029737,2.9722202496491818E-5,1.994188484926445E-9,382.5439805503487,0.0077088,0.020160108830782134,0.19410601760619078,49624.32292319803,264883.6699276463,5.690830264015099,0.2706598104154834,5.685139433750965
1,5.28E-6,8.5,-15,1.8966848527879982E-6,4.668709995978646,0.4868107685158089,2.9779466731330776E-5,1.9980305850442757E-9,383.2810083106922,0.0077088,0.020198950272852272,0.19452958309891322,49719.931547152846,265394.0076350056,5.690831317316231,0.27065986051121144,5.685140485998797
1,5.28E-6,9,-15,1.9008146633708738E-6,4.678875568778696,0.4878707423101451,2.9836730966169663E-5,2.0018726851621015E-9,384.01803607103477,0.0077088,0.020237791714922376,0.19495314862712992,49815.540171107634,265904.3453423651,5.690832370617368,0.2706599106069396,5.685141538246632
1,5.28E-6,9.5,-15,1.9049444739537488E-6,4.689041141578746,0.48893071619330536,2.9893995201008574E-5,2.0057147852799285E-9,384.7550638313777,0.0077088,0.02027663315699252,0.19537671419084077,49911.14879506247,266414.6830497243,5.6908334239184954,0.27065996070266735,5.685142590494459
1,5.28E-6,10,-15,1.908756982406342E-6,4.698425671800626,0.4899092502699717,2.9947108213087623E-5,2.009278362275959E-9,385.43866266837955,0.0077088,0.02031265888906841,0.1957677364078766,49999.82651883302,266888.02514347003,5.690834167409764,0.2706599960636246,5.6851433332422365
1,5.28E-6,10.5,-15,1.9118668808988506E-6,4.706080720111427,0.4907074500038425,2.9991029069869794E-5,2.0122251986301433E-9,386.00395251810113,0.0077088,0.020342449724817354,0.19608669702153142,50073.1569787906,267279.44693437504,5.690834224881387,0.27065999879701463,5.685143390656386
1,5.28E-6,11,-15,1.9149767793913597E-6,4.713735768422229,0.49150564974136346,3.0034949926651944E-5,2.0151720349843264E-9,386.5692423678223,0.0077088,0.02037224056056628,0.19640565763664472,50146.48743874824,267670.8687252807,5.690834282353017,0.270660001530405,5.685143448070545
1,5.28E-6,11.5,-15,1.9180866778838693E-6,4.72139081673303,0.49230384948253364,3.0078870783434107E-5,2.018118871338514E-9,387.1345322175437,0.0077088,0.020402031396315207,0.19672461825321635,50219.81789870588,268062.2905161855,5.690834339824632,0.2706600042637946,5.68514350548469
1,5.28E-6,12,-15,1.9209731209601498E-6,4.728495827153314,0.4930446960323219,3.0119746395798538E-5,2.020861389343397E-9,387.66062780091,0.0077088,0.0204297566900208,0.19702066053451173,50288.064004891836,268426.5731501831,5.69083438476623,0.270660006401248,5.685143550381345
1,5.28E-6,12.5,-15,1.9230868481179222E-6,4.733698789098077,0.49358721341560047,3.015009145635517E-5,2.0228973680143415E-9,388.0511883677706,0.0077088,0.020450339273810483,0.19723745048086982,50338.728254432666,268697.0077185961,5.6908343863785795,0.2706600064779324,5.685143551992082
1,5.28E-6,13,-15,1.925200575275695E-6,4.73890175104284,0.49412973079894795,3.0180436516911802E-5,2.0249333466852894E-9,388.4417489346312,0.0077088,0.02047092185760017,0.1974542404272555,50389.39250397342,268967.4422870087,5.690834387990932,0.270660006554617,5.685143553602823
1,5.28E-6,13.5,-15,1.9273143024334676E-6,4.744104712987603,0.49467224818236616,3.02107815774684E-5,2.026969325356235E-9,388.8323095014913,0.0077088,0.020491504441389877,0.1976710303736694,50440.05675351437,269237.8768554216,5.690834389603289,0.2706600066313018,5.685143555213567
1,5.28E-6,14,-15,1.92942802959124E-6,4.749307674932366,0.49521476556585353,3.024112663802505E-5,2.0290053040271838E-9,389.2228700683521,0.0077088,0.020512087025179534,0.19788782032011093,50490.72100305519,269508.3114238342,5.6908343912156365,0.27066000670798623,5.685143556824303
1,5.28E-6,14.5,-15,1.9315417567490125E-6,4.754510636877129,0.49575728294941096,3.027147169858165E-5,2.031041282698129E-9,389.6134306352123,0.0077088,0.020532669608969243,0.1981046102665805,50541.38525259606,269778.74599224696,5.690834392827992,0.2706600067846709,5.685143558435046
1,5.28E-6,15,-15,1.933655483906785E-6,4.759713598821891,0.4962998003330367,3.0301816759138275E-5,2.033077261369078E-9,390.0039912020729,0.0077088,0.020553252192758942,0.19832140021307734,50592.04950213688,270049.18056065973,5.690834394440348,0.27066000686135566,5.6851435600457885
1,5.28E-6,15.5,-15,1.9357692110645574E-6,4.764916560766655,0.4968423177167324,3.0332161819694902E-5,2.035113240040021E-9,390.3945517689334,0.0077088,0.02057383477654861,0.19853819015960214,50642.71375167773,270319.6151290726,5.690834396052693,0.27066000693803993,5.685143561656521
1,5.28E-6,16,-15,1.937854650849836E-6,4.770049893042298,0.49737757476680866,3.0362111004784498E-5,2.037122657748744E-9,390.7800171623465,0.0077088,0.02059414884415081,0.19875207887681262,50692.71704575897,270586.5216632973,5.690834397585547,0.27066000701094356,5.685143563187843
1,5.28E-6,16.5,-15,1.939410750233679E-6,4.77388024827364,0.49777696950058514,3.0384652189054216E-5,2.0386350412981307E-9,391.07013679119547,0.0077088,0.02060943817972769,0.19891167701242968,50730.35190836388,270787.4082434416,5.690834397630787,0.27066000701309517,5.685143563233038
1,5.28E-6,17,-15,1.940966849617521E-6,4.777710603504981,0.4981763642343632,3.0407193373323924E-5,2.040147424847518E-9,391.36025642004427,0.0077088,0.020624727515304503,0.1990712751480474,50767.986770968775,270988.2948235858,5.690834397676035,0.27066000701524723,5.685143563278242
1,5.28E-6,17.5,-15,1.942522949001364E-6,4.781540958736323,0.49857575896814255,3.0429734557593638E-5,2.041659808396906E-9,391.65037604889324,0.0077088,0.020640016850881352,0.19923087328366562,50805.621633573675,271189.1814037302,5.690834397721275,0.27066000701739884,5.685143563323435
1,5.28E-6,18,-15,1.944079048385207E-6,4.785371313967664,0.49897515370192347,3.0452275741863305E-5,2.04317219194629E-9,391.9404956777416,0.0077088,0.02065530618645819,0.19939047141928443,50843.25649617861,271390.067983874,5.690834397766514,0.2706600070195504,5.685143563368628
1,5.28E-6,18.5,-15,1.9456351477690498E-6,4.789201669199005,0.4993745484357057,3.047481692613301E-5,2.0446845754956783E-9,392.2306153065905,0.0077088,0.020670595522035054,0.19955006955490387,50880.89135878348,271590.9545640184,5.690834397811757,0.27066000702170223,5.685143563413827
1,5.28E-6,19,-15,1.9471912471528927E-6,4.793032024430348,0.49977394316948953,3.0497358110402703E-5,2.0461969590450633E-9,392.5207349354391,0.0077088,0.02068588485761189,0.19970966769052387,50918.52622138842,271791.84114416264,5.690834397856992,0.2706600070238537,5.685143563459018
1,5.28E-6,19.5,-15,1.9487473465367356E-6,4.79686237966169,0.5001733379032743,3.051989929467243E-5,2.0477093425944517E-9,392.81085456428826,0.0077088,0.02070117419318875,0.19986926582614428,50956.1610839934,271992.7277243067,5.690834397902241,0.2706600070260057,5.68514356350422
1,5.28E-6,20,-15,1.9503034459205786E-6,4.8006927348930315,0.5005727326370615,3.0542440478942126E-5,2.049221726143839E-9,393.1009741931369,0.0077088,0.020716463528765598,0.20002886396176559,50993.79594659822,272193.6143044509,5.690834397947479,0.2706600070281573,5.685143563549413
1,5.28E-6,20.5,-14.991268515586853,1.951400909640376E-6,4.803394153545324,0.5008544132658023,3.056389478329423E-5,2.05066118631494E-9,393.3771049740829,0.0077088,0.020731015650556676,0.2001414235410104,51029.61614960611,272384.81463266414,5.687102192638256,0.2704825007707991,5.681415090445499
1,5.28E-6,21,-14.847366898148147,1.946686496052724E-6,4.791789574213396,0.4996445959280201,3.058002395872856E-5,2.0517433610268002E-9,393.5846978997543,0.0077088,0.020741955820019038,0.19965798053283265,51056.54549343016,272528.55751922977,5.629048438837385,0.26772142421980655,5.623419390398431
1,5.28E-6,21.5,-14.398157044693274,1.9286734235590258E-6,4.747450204135124,0.4950211802491147,3.058099657972734E-5,2.0518086182901625E-9,393.5972161614304,0.0077088,0.020742615533752867,0.19781046362754212,51058.169385822795,272537.2254979792,5.454446288644205,0.2594172255920162,5.448991842355448
1,5.28E-6,22,-13.536930084228516,1.8918851086185414E-6,4.656895374509431,0.48558125090678905,3.055416290205613E-5,2.0500082331731263E-9,393.2518493646608,0.0077088,0.020724414666497267,0.19403826786234887,51013.36775693498,272298.0843031075,5.122536897632963,0.2436313861488205,5.117414360735224
1,5.28E-6,22.5,-12.214926105958444,1.8338092222349586E-6,4.513940960714332,0.47066110540399064,3.0488037399170305E-5,2.045571593040873E-9,392.4007713500748,0.0077088,0.020679562763788337,0.18807617771943078,50902.96432000761,271708.7751534151,4.612753644730067,0.2193857432140517,4.608140891085241
1,5.28E-6,23,-10.433055736400462,1.7546936306361187E-6,4.319197088113502,0.4503453791276815,3.037028060603917E-5,2.0376707909077994E-9,390.88516521736835,0.0077088,0.02059969015793526,0.17995801349941778,50706.35704874536,270659.32898511156,3.930992730835939,0.18696072416716805,3.9270617381050217
1,5.28E-6,23.5,-8.233621716499329,1.6572675657069917E-6,4.0793817901029366,0.42532508849618395,3.0193882334387228E-5,2.0258354835435216E-9,388.6148053068637,0.0077088,0.02048004194698975,0.16995990536307157,50411.841701284655,269087.2711414983,3.0911442040666923,0.14701694927188427,3.0880530598625615
1,5.28E-6,24,-5.692040478741681,1.5455897495188334E-6,3.8044856543530727,0.3966947468486581,2.9953891902774366E-5,2.009733508756445E-9,385.5259731446437,0.0077088,0.020317260160537944,0.15851922084072048,50011.152597634304,266948.4812493082,2.1202410270675704,0.1008401248671851,2.1181207860404587
1,5.28E-6,24.5,-2.908563724270577,1.4261612439457082E-6,3.5105111140099887,0.3660422490890877,2.964774482192684E-5,1.9891928040966197E-9,381.58566209417205,0.0077088,0.020109605345291975,0.1462704827359964,49500.00805497256,264220.1046317908,1.061908431332819,0.050505097036642466,1.060846522901464
1,5.28E-6,25,-3.552713678800501E-15,1.305628326114601E-6,3.2138180511137553,0.33449632671258883,2.9277054505994795E-5,1.9643216203546788E-9,376.8146378396657,0.0077088,0.01985817185503869,0.13366473215434774,48881.10183681835,260916.52000335377,-0.042754663931501485,-0.002033441290149011,-0.0427119092675691
1,5.28E-6,25.5,2.9085637242705644,1.1986505168620448E-6,2.950491032568133,0.30762190841840337,2.8834466157103856E-5,1.934626492982301E-9,371.1182393728989,0.0077088,0.019557971044485364,0.12292571460399143,48142.154339572815,256972.18155349354,-1.145525270890965,-0.05448197156854638,-1.1443797456200502
1,5.28E-6,26,5.692040478741667,1.0976764294884234E-6,2.70194223946574,0.2817510674029471,2.833742491706378E-5,1.901277890450624E-9,364.72099695840916,0.0077088,0.019220835682670332,0.11258772653421531,47312.29205043701,252542.56003460506,-2.1991959288672738,-0.10459527442552101,-2.196996732938361
1,5.28E-6,26.5,8.233621716499318,1.0072232037895544E-6,2.4792906595956996,0.25849885534464695,2.7803231159970124E-5,1.865436568151529E-9,357.84557760656696,0.0077088,0.018858500344937388,0.10329614259571876,46420.39975178589,247781.83603213268,-3.1589466750298065,-0.15024168153153702,-3.1557877283547113
1,5.28E-6,27,10.43305573640044,9.295950216689475E-7,2.2882080612908786,0.23851475839046846,2.725323387031189E-5,1.828534919900308E-9,350.76675656352353,0.0077088,0.01848544571624852,0.09531049745282921,45502.121804110066,242880.27126578926,-3.9878537855353238,-0.18966507512668893,-3.983865931749705
1,5.28E-6,27.5,12.214926105958423,8.657411314838417E-7,2.1310310295077035,0.22217793886380782,2.6710445781861894E-5,1.7921169675002438E-9,343.7807226053912,0.0077088,0.018117280976892608,0.08878230436997575,44595.880371185085,238042.95475539163,-4.657526838444513,-0.2215151871721812,-4.652869311605971
1,5.28E-6,28,13.536930084228473,8.158279926832066E-7,2.00816930595534,0.2094623505446059,2.6195718356872314E-5,1.7575817238919959E-9,337.1558475451669,0.0077088,0.01776814935021711,0.08370115527762279,43736.4891481381,233455.71431250265,-5.1524399089371,-0.24505359398053317,-5.147287469028056
1,5.28E-6,28.5,14.39815704469321,7.79458901260292E-7,1.9186463994897596,0.2000510787788728,2.5726654274142806E-5,1.726110227370758E-9,331.1186892503964,0.0077088,0.01744999046015659,0.0799404110800359,42953.3376466371,229275.42465599734,-5.472550762764134,-0.2602782868617499,-5.467078212001256
1,5.28E-6,29,14.847366898148135,7.545341200948703E-7,1.8572937847928406,0.19363255209185684,2.5314791281372076E-5,1.6984765943098302E-9,325.81774600049795,0.0077088,0.01717063018197365,0.07737556781590438,42265.68934211517,225604.90996095186,-5.637453071894628,-0.2681211543618684,-5.631815618822616
1,5.28E-6,29.5,14.991268515586793,7.381428649328466E-7,1.816946535375475,0.1895902512076231,2.4963962240335054E-5,1.6749379876437747E-9,321.3023492069122,0.0077088,0.016932668286345647,0.07576026438256461,41679.943597824815,222478.32861429534,-5.688363077355342,-0.2705424693171534,-5.682674714277868
1,5.28E-6,30,15,7.276573894666342E-7,1.7911364256728874,0.18683803968455504,2.46707001865849E-5,1.6552617940399042E-9,317.5278767935978,0.0077088,0.016733753185076188,0.07466048065794664,41190.311954337696,219864.78309871574,-5.6902890711958225,-0.2706340709119193,-5.6845987821245085
1,5.28E-6,30.5,15,7.195396870802271E-7,1.7711546146619073,0.18467995231595233,2.4425870570504345E-5,1.6388351378654656E-9,314.3767611956496,0.0077088,0.01656768905487701,0.07379810894545301,40781.54332654234,217682.86649202905,-5.6900024598823755,-0.270620439480272,-5.684312457422375
