time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
62.5,-5.0,1.6809147228392553e-09,0.0041316993759179105,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,1.5297382771928425,0.15454171901103553,carpet,74.80782358552023
63.0,-5.0,1.598116347166512e-09,0.003928180427308639,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,1.4543865399303806,0.14692931420909916,carpet,74.80782358552028
63.5,-5.0,1.5193964478857562e-09,0.003734686400329542,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,1.3827464730844354,0.13969188069154703,carpet,74.80782358552025
64.0,-5.0,1.444554127702267e-09,0.003550723488117046,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,1.3146352474624592,0.13281094815001152,carpet,74.80782358552024
64.5,-5.0,1.3733983851057151e-09,0.0033758222077102922,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,1.2498790396590274,0.12626895608523653,carpet,74.80782358552025
65.0,-5.0,1.3057476269243336e-09,0.003209536201906108,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,1.1883125884494306,0.1200492089917664,carpet,74.80782358552024
65.5,-5.0,1.2414292048896584e-09,0.003051441100132105,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,1.1297787730343964,0.11413583375014412,carpet,74.80782358552021
66.0,-5.0,1.1802789750291286e-09,0.002901133435430813,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,1.0741282120596036,0.10851373911788127,carpet,74.80782358552024
66.5,-5.0,1.1221408787620953e-09,0.0027582296147909318,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,1.021218882386662,0.10316857721581871,carpet,74.80782358552023
67.0,-5.0,1.0668665446301722e-09,0.0026223649401979276,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,0.9709157566426465,0.09808670691158987,carpet,74.80782358552018
67.5,-5.0,1.0143149096455235e-09,0.0024931926779056526,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,0.9230904586231875,0.09325515900673836,carpet,74.8078235855202
68.0,-5.0,9.643518592907515e-10,0.0023703831735537133,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,0.8776209356696923,0.08866160313864589,carpet,74.80782358552024
68.5,-5.0,9.168498852516435e-10,0.0022536230108723258,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,0.8343911471845848,0.08429431631280296,carpet,74.80782358552024
69.0,-5.0,8.716877600092932e-10,0.002142614211827623,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,0.7932907684896406,0.08014215298511462,carpet,74.80782358552021
69.5,-5.0,8.287502274611392e-10,0.002037073476166146,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,0.754214909271644,0.07619451661788973,carpet,74.80782358552021
70.0,-5.0,7.879277087813735e-10,0.001936731458417804,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,0.7170638458968309,0.0724413326369232,carpet,74.80782358552024
70.5,-5.0,7.491160227700522e-10,0.0018413320805121631,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,0.6817427669109664,0.06887302272065644,carpet,74.80782358552025
71.0,-5.0,7.122161199772334e-10,0.0017506318782538356,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,0.6481615310755611,0.06548048035580045,carpet,74.80782358552025
71.5,-5.0,6.771338299236065e-10,0.0016643993799891376,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,0.6162344373227231,0.062255047597038385,carpet,74.8078235855203
72.0,-5.0,6.4377962077251e-10,0.0015824145158783367,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,0.5858800060415547,0.05918849297149652,carpet,74.80782358552024
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,484.8548565374751,0.0,wood,0.0
0.5,-5.0,1.0936603611248083e-06,2.688224316277611,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,476.48060632699173,31.14126026336499,wood,23.168647106418817
1.0,-5.006022144,8.597993939118145e-07,2.1133925302525642,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,455.69842694978087,50.329031049266106,wood,47.62866370427784
1.5,-5.220002944,6.804668315597042e-07,1.6725919197965928,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,427.54089303753454,61.148234134563424,wood,73.11793559543176
2.0,-5.932511744,5.422672556659864e-07,1.332896458918178,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,395.5086310663626,66.19287845295705,wood,99.32186106440906
2.5,-7.198508544,4.3519010000481137e-07,1.0697001104008301,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,361.99620048396133,67.3309106521249,wood,125.88745200165522
3.0,-8.885753344,3.5174199382369113e-07,0.8645841199550511,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,328.6038619463968,65.89933137785758,wood,152.44168810614661
3.5,-10.74680614,2.863030905401629e-07,0.7037348679474217,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,296.365312404435,62.847810929147634,wood,178.61218419503749
4.0,-12.49102694,2.346493621476429e-07,0.5767696659277013,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,265.91359754878255,58.84428587978271,wood,204.04778321736117
4.5,-13.85657574,1.9359789337655341e-07,0.47586488735836996,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,237.60159428588065,54.35250277389293,wood,228.43670217239838
5.0,-14.68241254,1.6074335449205792e-07,0.39510821602893337,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,211.58915560146946,49.688874539068635,wood,251.52033049816393
5.5,-14.98029734,1.3426208292286558e-07,0.3300170774189185,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,187.90583233556208,45.06409186296336,wood,273.1015753209626
6.0,-15.0,1.1276631328293238e-07,0.27718033513839985,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,166.49573873759675,40.613509346470735,wood,293.0475520652781
6.5,-15.0,9.51956190865443e-08,0.23399145395409038,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,147.24939492452253,36.41927445780107,wood,311.28721876266997
7.0,-15.0,8.073597935847794e-08,0.198449564988101,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,130.02609952322436,32.52638972813667,wood,327.8050998004147
7.5,-15.0,6.875936422102923e-08,0.16901096669596272,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,114.66944147442672,28.954323887478978,wood,342.63248656006454
8.0,-15.0,5.877857103395669e-08,0.14447811180339665,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,101.01786365040365,25.705362932910518,wood,355.83747063209046
8.5,-15.0,5.0413403798040445e-08,0.1239164760591964,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,88.91167783335857,22.770578378575166,wood,367.51494398044997
9.0,-15.0,4.3365296952021874e-08,0.10659218336223579,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,78.19755282303751,20.1340582485402,wood,377.77738692372884
9.5,-15.0,3.7398231928386597e-08,0.09192509853084596,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,68.73121957865133,17.775875352848924,wood,386.74694151965764
10.0,-15.0,3.2324348648353604e-08,0.07945346026344922,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,60.37893317175198,15.67414121168449,wood,394.54898904875074
10.5,-15.0,2.7993064698135876e-08,0.06880713600268588,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,53.01808158328754,13.80640095924084,wood,401.30724111818597
11.0,-15.0,2.428281938009498e-08,0.059687328759187856,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,46.53722172127326,12.150556011604596,wood,407.1402176708812
11.5,-15.0,2.1094785675334534e-08,0.05185112107453208,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,40.83574290304543,10.685450820390543,wood,412.1589118596303
12.0,-15.0,1.8348060752637454e-08,0.0450996532607714,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,35.82329963830756,9.391222922911334,wood,416.4654157587509
12.5,-15.0,1.5975970092651452e-08,0.039269038913524644,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,31.419113109080165,8.249488241261107,wood,420.1522863560535
13.0,-15.0,1.3923212734254709e-08,0.0342233479088836,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,27.551210023023486,7.243413590715403,wood,423.30245480367967
13.5,-15.0,1.2143643864306842e-08,0.02984915599452694,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,24.15564538600139,6.357713721383668,wood,425.9895135761561
14.0,-15.0,1.0598542090390445e-08,0.026051285734793053,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,21.175739891121104,5.57859952455208,wood,428.2782493995316
14.5,-15.0,9.255246798783045e-09,0.02274945712766834,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,18.561351356565545,4.89369624433981,wood,430.22532070780716
15.0,-15.0,8.086079371118065e-09,0.019875635948288436,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,16.268191714538798,4.29194487687678,wood,431.8800050517503
15.5,-15.0,7.067483206615613e-09,0.01737191991796034,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,14.257195541434738,3.763495845705518,wood,433.28496372062426
16.0,-15.0,6.179333321104185e-09,0.01518884169404496,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,12.493942352362065,3.299601095145312,wood,434.47698799033185
16.5,-15.0,5.404378140320982e-09,0.013283996794240664,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,10.948132369121161,2.8925086347325397,wood,435.4877044213982
17.0,-15.0,4.72778499027311e-09,0.011620926408920195,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,9.593113850065828,2.535362070725452,wood,436.3442261848099
17.5,-15.0,4.136767466630504e-09,0.010168201472662841,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,8.405459081080936,2.22210660825397,wood,437.0697441879161
18.0,-15.0,3.6202778987218074e-09,0.008898666738746097,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,7.364585578999259,1.9474022775399296,wood,437.6840564352534
18.5,-15.0,3.1687519281628107e-09,0.007788812951744829,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,6.452418814651004,1.706544639924131,wood,438.20403712271343
19.0,-15.0,2.7738951070803048e-09,0.006818252304570622,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,5.6530927234370205,1.4953928985082694,wood,438.6440488586295
19.5,-15.0,2.4285036166773363e-09,0.005969277763533319,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,4.952684366085076,1.3103051260774043,wood,439.0163024686631
20.0,-15.0,2.1263128850925894e-09,0.005226490970049879,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,4.338979280891613,1.1480801946792827,wood,439.3311693288263
20.5,-14.99126852,1.861869172057718e-09,0.004576486594892724,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,3.8012642960204843,1.0059059214491128,wood,439.5974512726359
21.0,-14.847366899999999,1.630420182247131e-09,0.004007583465088511,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,3.330144821904119,0.8813129156601721,wood,439.82261297243247
21.5,-14.39815704,1.427821540839717e-09,0.003509594680237539,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,2.9173839028579986,0.7721336093777755,wood,440.01298139961585
22.0,-13.53693008,1.250456567139267e-09,0.0030736304155483517,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,2.5557605626592603,0.6764659690846306,wood,440.17391659234056
22.5,-12.21492611,1.0951672552521711e-09,0.0026919282718923746,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,2.238945224022473,0.5926414115602235,wood,440.30995754846606
23.0,-10.43305574,9.591947449734963e-10,0.002357706952852791,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,1.9613902124074,0.5191964794593943,wood,440.4249466467189
23.5,-8.233621716,8.401278639411991e-10,0.002065039781003241,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,1.7182335681498921,0.4548478672124316,wood,440.5221355992054
24.0,-5.692040479,7.358585609934781e-10,0.0018087451528088921,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,1.5052145865956015,0.39847042386740905,wood,440.6042755648623
24.5,-2.908563724,6.445432435671692e-10,0.001584291505698975,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,1.3185996837144323,0.3490777948664167,wood,440.6736937119495
25.0,-3.55e-15,5.645691888552195e-10,0.0013877147564723064,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,1.1551173451435435,0.3058053985717783,wood,440.73235821050525
25.5,2.908563724,4.945253269104651e-10,0.0012155464859753995,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,1.0119010606709224,0.2678954650902318,wood,440.78193336269254
26.0,5.692040479,4.3317679979182016e-10,0.0010647514053175047,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,0.8864392749568623,0.2346838942957485,wood,440.823826338631
26.5,8.233621716,3.7944278871793287e-10,0.0009326728548693645,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,0.7765315000200537,0.20558871681601315,wood,440.85922677530715
27.0,10.43305574,3.3237717453449297e-10,0.0008169852675654439,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,0.6802498369341954,0.1800999661329482,wood,440.8891403137119
27.5,12.21492611,2.911516583599435e-10,0.0007156526793407595,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,0.5959052445105335,0.15777079194002044,wood,440.9144169916467
28.0,13.53693008,2.5504102120997124e-10,0.0006268924971915273,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,0.5220179726463311,0.13820966463123907,wood,440.9357752738057
28.5,14.39815704,2.2341024542409497e-10,0.0005491438435575368,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,0.45729164859004034,0.12107353842771032,wood,440.953822384152
29.0,14.847366899999999,1.957032581918088e-10,0.0004810398878358345,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,0.40059056661906384,0.10606185634810321,wood,440.9690715057674
29.5,14.99126852,1.7143308949634904e-10,0.00042138365454217025,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,0.3509197864674208,0.09291129417233918,wood,440.9819563280712
30.0,15.0,1.501732642471259e-10,0.0003691268651162506,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,0.3074076941146462,0.08139115290197875,wood,440.99284334856475
30.5,15.0,1.3155027197873994e-10,0.0003233514283926991,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,0.26929072100773715,0.07129932014674953,wood,441.0020422743206
31.0,15.0,1.1523697784704569e-10,0.0002832532447863128,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,0.23589995511097264,0.062458730514587564,wood,441.0098148157606
31.5,15.0,1.0094685623947608e-10,0.00024812803246854757,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,0.20664940996790024,0.054714263590979834,wood,441.01638212051154
32.0,15.0,8.842894354365873e-11,0.00021735892123978632,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,0.18102574675329372,0.04793002558883395,wood,441.0219310571424
32.5,15.0,7.746341982444805e-11,0.00019040559226260391,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,0.15857926956779786,0.0419869673472455,wood,441.02661952636186
33.0,15.0,6.785774062988533e-11,0.0001667947700155328,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,0.1389160364071373,0.036780797159680904,wood,441.03058094993844
33.5,15.0,5.944325012202668e-11,0.0001461118973465001,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,0.12169094769509728,0.032220152011839566,wood,441.03392806446715
34.0,15.0,5.2072215413293736e-11,0.00012799384585219262,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,0.10660169133512963,0.028224995289467134,wood,441.0367561274997
34.5,15.0,4.5615229557027805e-11,0.00011212253241186413,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,0.09338343820050209,0.024725212950230464,wood,441.03914562697105
35.0,15.0,3.99589372410754e-11,9.821932892730242e-05,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,0.08180419510383714,0.021659383606730042,wood,441.04116457080164
35.5,15.0,3.5004042993170574e-11,8.604016647864002e-05,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.07166073378935377,0.018973700997649483,wood,441.0428704216842
36.0,15.0,3.0663566736460417e-11,7.537124746843343e-05,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.06277502457361024,0.016621029982048778,wood,441.0443117320011
36.5,15.0,2.6861315927498833e-11,6.602529012686503e-05,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,0.05499111209748944,0.014560079523033384,wood,441.0455295253306
37.0,15.0,2.3530547349328833e-11,5.783823919039227e-05,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,0.048172378396798075,0.012754678171264175,wood,441.0465584637958
37.5,15.0,2.0612794989837632e-11,5.066638481908301e-05,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.04219914528572352,0.011173139351063455,wood,441.04742783444846
38.0,15.0,1.805684337195985e-11,4.438383903554424e-05,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.036966573994594826,0.009787705323058787,wood,441.0481623827279
38.5,15.0,1.581782827100542e-11,3.8880325282235975e-05,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.032382825214560956,0.008574060074511834,wood,441.04878301670146
39.0,15.0,1.385644900192419e-11,3.405924221841882e-05,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.028367447267828264,0.0075109025955371975,wood,441.04930740211205
39.5,15.0,1.213827842620227e-11,2.9835967712595097e-05,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.024849964122719174,0.006579573057263353,wood,441.0497504651623
40.0,15.0,1.0633158549626277e-11,2.6136373217862738e-05,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.021768638477934553,0.005763725335005458,wood,441.050124817339
40.5,15.0,9.314671089150248e-12,2.2895522421813553e-05,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.019069388211316814,0.005049040131842328,wood,441.050441114363
41.0,15.0,8.159673706438606e-12,2.0056531305550444e-05,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.01670483717885074,0.004422973669773529,wood,441.0507083594775
41.5,15.0,7.147893760813092e-12,1.7569569585775586e-05,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.014633483706701544,0.00387453753929516,wood,441.0509341597082
42.0,15.0,6.261572445814044e-12,1.5390986000131958e-05,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.012818972184052901,0.0033941058446653434,wood,441.05112494238426
42.5,15.0,5.485153059324643e-12,1.348254207313115e-05,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.011229454973546805,0.0029732462608826455,wood,441.05128613808165
43.0,15.0,4.805007932876995e-12,1.1810740906602794e-05,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.00983703344094382,0.002604572037844844,wood,441.0514223351997
43.5,15.0,4.2091992250711874e-12,1.0346239208355058e-05,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.008617268293994557,0.0022816123546312277,wood,441.0515374105641
44.0,15.0,3.687269378986917e-12,9.063332235122762e-06,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0075487506367824505,0.0019986987487921417,wood,441.0516346397776
44.5,14.99417901,3.2300575645468737e-12,7.939502606696769e-06,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,0.006612726211290706,0.0017508656275729627,wood,441.0517167904579
45.0,14.8982446,2.8295388831864496e-12,6.955025069951094e-06,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,0.005792766231348839,0.0015337631150873878,wood,441.0517862010159
45.5,14.59877136,2.478683511934833e-12,6.0926202740735466e-06,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,0.005074479031798108,0.00134358070591685,wood,441.05184484721786
46.0,14.02462006,2.1713333141557923e-12,5.337151478960051e-06,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,0.0044452574720237606,0.0011769803852433416,wood,441.05189439842445
46.5,13.14328407,1.902093750893802e-12,4.675358872596905e-06,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,0.0038940576605016593,0.0010310380417465604,wood,441.05193626510874
