time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
65.5,-5.0,1.233979982383338e-06,3.0331308625202587,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,652.3865254862876,-8.762463001618887,carpet
66.0,-5.0,1.2393772939069324e-06,3.046397489524395,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,656.683165112654,-8.426014439318555,carpet
66.5,-5.0,1.2445616556479555e-06,3.0591406845710396,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,660.8145721786168,-8.10172619850315,carpet
67.0,-5.0,1.2495448333490254e-06,3.0713893679324547,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,664.7869303722852,-7.789691353326516,carpet
67.5,-5.0,1.2543325670176571e-06,3.083157648584631,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,668.6061836670362,-7.489195142961978,carpet
68.0,-5.0,1.2589305792863937e-06,3.094459592795764,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,672.2779407339893,-7.199607372320029,carpet
68.5,-5.0,1.263350953725684e-06,3.105324902061001,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,675.8076688930081,-6.921253041900001,carpet
69.0,-5.0,1.2676048882969497e-06,3.115781101042712,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,679.2010862834621,-6.654264139336734,carpet
69.5,-5.0,1.2716980465161517e-06,3.125842110700147,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,682.4637221927859,-6.3980225485358115,carpet
70.0,-5.0,1.2756357316621359e-06,3.1355209665273733,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,685.6007997151671,-6.151937652220458,carpet
70.5,-5.0,1.2794231457964714e-06,3.144830455225732,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,688.6172620584281,-5.915476901490072,carpet
71.0,-5.0,1.2830653200520815e-06,3.1537829433528337,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,691.5177970617128,-5.688149382846657,carpet
71.5,-5.0,1.2865670813387446e-06,3.1623902954844643,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,694.3068554425321,-5.469496272060827,carpet
72.0,-5.0,1.2899330436630005e-06,3.170663852878857,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,696.988665356987,-5.259085799666388,carpet
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,484.8548565374751,0.0,wood
0.5,-5.0,1.4003047262691576e-06,3.4419581701614113,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,484.86320434479677,-0.03097162332025076,wood
1.0,-5.006022144,1.4005603299573145e-06,3.442586445697636,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,484.8842695157662,-0.05246890270974211,wood
1.5,-5.220002944,1.4015897837859832e-06,3.445116849937455,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,484.9291337654156,-0.15178985697925168,wood
2.0,-5.932511744,1.405972002221401e-06,3.4558883714957696,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,485.09260747227233,-0.583348819364632,wood
2.5,-7.198508544,1.4173263156317172e-06,3.4837973480749858,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,485.6225054558721,-1.6676285593549491,wood
3.0,-8.885753344,1.4386275188775225e-06,3.5361558448869688,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,486.90409774524113,-3.6101714194629975,wood
3.5,-10.74680614,1.471080831303343e-06,3.6159262989583945,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,489.37478736519205,-6.404601980083518,wood
4.0,-12.49102694,1.5135664203656605e-06,3.7203561545775887,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,493.4094975761769,-9.807845507012123,wood
4.5,-13.85657574,1.562711444338555e-06,3.841154944735902,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,499.2100003111241,-13.383348215614872,wood
5.0,-14.68241254,1.613615237599093e-06,3.9662768012993133,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,506.732058917238,-16.604332593870883,wood
5.5,-14.98029734,1.661261429840403e-06,4.083391453264386,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,515.6773359591904,-19.012228524112682,wood
6.0,-15.0,1.7024361692250582e-06,4.184599231807611,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,525.5741146588714,-20.402658564681243,wood
6.5,-15.0,1.7366997907846656e-06,4.268819437562841,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,535.9288475183988,-20.884382829392813,wood
7.0,-15.0,1.7650766394842035e-06,4.33856991714955,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,546.3472134550238,-20.69611905734118,wood
7.5,-15.0,1.7886684663491454e-06,4.396558781789868,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,556.5487992376297,-20.048827684575084,wood
8.0,-15.0,1.8084223471105289e-06,4.445113949821179,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,566.3471230171959,-19.106463719390725,wood
8.5,-15.0,1.8250351091982272e-06,4.485948227620875,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,575.6252710507578,-17.983192721454213,wood
9.0,-15.0,1.8391148877462314e-06,4.520556415323336,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,584.3151545135659,-16.767831847664535,wood
9.5,-15.0,1.8512320065456995e-06,4.55034037253511,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,592.3898120391746,-15.531918508480087,wood
10.0,-15.0,1.8617831361819964e-06,4.576275118147833,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,599.8509275147518,-14.318695679560964,wood
10.5,-15.0,1.8709932352567913e-06,4.598913601874833,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,606.7155433375063,-13.147560401293118,wood
11.0,-15.0,1.8790748277658715e-06,4.618778209086905,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,613.008171418414,-12.034156933201958,wood
11.5,-15.0,1.886264723105667e-06,4.636451018828359,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,618.7619606434124,-10.994057405488624,wood
12.0,-15.0,1.8927195865128204e-06,4.652317115274896,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,624.015302216467,-10.032317991149368,wood
12.5,-15.0,1.8984746048921805e-06,4.66646298806863,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,628.8059474742563,-9.140791499454199,wood
13.0,-15.0,1.903589748857112e-06,4.679036045369204,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,633.1671595691217,-8.315496364754617,wood
13.5,-15.0,1.908193425455506e-06,4.69035191253966,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,637.1330511336982,-7.559733475525285,wood
14.0,-15.0,1.9123853882697004e-06,4.700655784537416,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,640.7384773975987,-6.873404651953125,wood
14.5,-15.0,1.916243580572612e-06,4.710139246436771,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,644.0176520078354,-6.254209022685107,wood
15.0,-15.0,1.9198292930264678e-06,4.718952951086101,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,647.0032702387001,-5.698491685507932,wood
15.5,-15.0,1.923191043610128e-06,4.72721615599458,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,649.7259894303947,-5.201837500881189,wood
16.0,-15.0,1.926364251026826e-06,4.735015920566268,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,652.2140991534936,-4.759140159499128,wood
16.5,-15.0,1.929317112746196e-06,4.7422740739736495,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,654.4921924979573,-4.359052305714678,wood
17.0,-15.0,1.9320349877670843e-06,4.748954628540189,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,656.5789965704655,-3.993990047215507,wood
17.5,-15.0,1.934563152837326e-06,4.755168874808014,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,658.4919326721042,-3.663398610187656,wood
18.0,-15.0,1.9369370894836243e-06,4.7610040266016815,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,660.2478984537296,-3.3658090233812756,wood
18.5,-15.0,1.9391847727773334e-06,4.76652884682944,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,661.8629076038568,-3.0992055489443526,wood
19.0,-15.0,1.9413284085615588e-06,4.771797917598788,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,663.3518847139329,-2.861282788926364,wood
19.5,-15.0,1.9433857466230025e-06,4.77685486800146,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,664.7285673096974,-2.649621837851958,wood
20.0,-15.0,1.9453710642666978e-06,4.78173479174655,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,666.005480686513,-2.4618068570919442,wood
20.5,-14.99126852,1.947243190686085e-06,4.786336490722425,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,667.1930090045201,-2.289984672290653,wood
21.0,-14.847366899999999,1.948309077115139e-06,4.78895644653213,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,668.2852855699596,-2.059534730937705,wood
21.5,-14.39815704,1.94662043473857e-06,4.784805752532833,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,669.2099200870881,-1.578498485874855,wood
22.0,-13.53693008,1.9392772566699513e-06,4.766756172842009,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,669.7776597257732,-0.5871205352201557,wood
22.5,-12.21492611,1.923190350973012e-06,4.727214453488023,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,669.6709946182534,1.1543611712819934,wood
23.0,-10.43305574,1.895755631348377e-06,4.659779733325585,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,668.471790402112,3.8001014580873878,wood
23.5,-8.233621716,1.8553095751953958e-06,4.5603630629288,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,665.7138838213485,7.385141379930351,wood
24.0,-5.692040479,1.8013305031949082e-06,4.427682151121252,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,660.9444618205129,11.822753904361102,wood
24.5,-2.908563724,1.7345525432693016e-06,4.263541489134746,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,653.7830745781102,16.910672392564468,wood
25.0,-3.55e-15,1.656667091517192e-06,4.072098539635369,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,643.9707849938026,22.379702731642265,wood
25.5,2.908563724,1.5718931116385657e-06,3.863723542974641,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,631.4238434495612,27.737518277107192,wood
26.0,5.692040479,1.4840735907041904e-06,3.6478625864919207,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,616.3138082532216,32.614650185919366,wood
26.5,8.233621716,1.3953735500367184e-06,3.4298373067497945,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,598.9153072113805,36.8596691895134,wood
27.0,10.43305574,1.3084058328050714e-06,3.2160700893361343,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,579.5891532381584,40.29918665128872,wood
27.5,12.21492611,1.2256152757666898e-06,3.01257035898123,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,558.772805209337,42.80278212711511,wood
28.0,13.53693008,1.1490316003372769e-06,2.8243271841920086,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,536.9543133549336,44.30197305263244,wood
28.5,14.39815704,1.0800758130535935e-06,2.654833408324137,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,514.637935155208,44.800624260512485,wood
29.0,14.847366899999999,1.0195896500039392e-06,2.5061580241846024,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,492.3102871490771,44.36091144471055,wood
29.5,14.99126852,9.678385506170082e-07,2.3789534836241613,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,470.41476349533303,43.094840595931245,wood
30.0,15.0,9.24312595541416e-07,2.2719664015440593,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,449.32374895614896,41.177362787087965,wood
30.5,15.0,8.878897578508808e-07,2.182438828425447,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,429.31044633485845,38.81937842131203,wood
31.0,15.0,8.573158386263042e-07,2.1072879351271983,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,410.54532100206586,36.21363480197936,wood
31.5,15.0,8.314835345772398e-07,2.0437919629235877,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,393.1129749610403,33.50930356250417,wood
32.0,15.0,8.094839095661294e-07,1.9897167408473009,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,377.0344066413018,30.813393679658606,wood
32.5,15.0,7.905928996858209e-07,1.943282515081766,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,362.28596836046296,28.198282286011025,wood
33.0,15.0,7.742543836121148e-07,1.9031223357770528,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,348.8151194474651,25.708603398558147,wood
33.5,15.0,7.600212074891723e-07,1.8681370958327213,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,336.55187245970285,23.37140457161656,wood
34.0,15.0,7.475342254594918e-07,1.8374440123835003,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,325.4159119149224,21.200728758907683,wood
34.5,15.0,7.365195070280047e-07,1.810369762481985,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,315.322805392336,19.199901898866152,wood
35.0,15.0,7.267452732812989e-07,1.7863446320440013,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,306.1879058430929,17.367529360670368,wood
35.5,15.0,7.180210488529505e-07,1.764900431373851,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,297.928099424252,15.698146543771806,wood
36.0,15.0,7.102050093406336e-07,1.7456885551635923,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,290.4641884916534,14.182167378624833,wood
36.5,15.0,7.031692888124484e-07,1.728394708116828,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,283.7219462165082,12.810049343485284,wood
37.0,15.0,6.968015704111852e-07,1.7127428146643868,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,277.631791187612,11.572014214603922,wood
37.5,15.0,6.910184767808288e-07,1.6985279327201923,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,272.12946797908404,10.456787081266603,wood
38.0,15.0,6.857459969434321e-07,1.6855681428166835,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,267.1562917258128,9.453834527314978,wood
38.5,15.0,6.809167131846361e-07,1.6736977317712944,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,262.65853711800355,8.553475976591285,wood
39.0,15.0,6.76478953847906e-07,1.6627896903145152,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,258.58736583667024,7.745850395503153,wood
39.5,15.0,6.723878333792023e-07,1.6527336894611244,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,254.89874727139426,7.0218799163942505,wood
40.0,15.0,6.686012755592305e-07,1.6434263055890692,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,251.55288642083826,6.373526426020417,wood
40.5,15.0,6.650859821822749e-07,1.6347856914910484,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,248.51391576874818,5.793034622788527,wood
41.0,15.0,6.618136540269196e-07,1.6267422874958457,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,245.74972982482896,5.27329637043047,wood
41.5,15.0,6.587570786774243e-07,1.6192292053077,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,243.2315260527062,4.808136177788295,wood
42.0,15.0,6.558941054725899e-07,1.6121919984565969,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,240.9334664826995,4.391764654988443,wood
42.5,15.0,6.532065627510567e-07,1.6055860008801375,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,238.83252227811371,4.018848480546775,wood
43.0,15.0,6.506769447144097e-07,1.5993681832113913,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,236.90814737473377,3.684772059155772,wood
43.5,15.0,6.482904856736394e-07,1.593502251290259,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,235.14198372322213,3.385314657912204,wood
44.0,15.0,6.460342376973754e-07,1.5879563790167983,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,233.5176946230586,3.1166990905747713,wood
44.5,14.99417901,6.439154780789786e-07,1.5827484540256582,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,232.02104803695934,2.873586679492609,wood
45.0,14.8982446,6.420785758048235e-07,1.5782333362290042,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,230.6430764966247,2.6371859843420244,wood
45.5,14.59877136,6.4100868463656e-07,1.5756035367441454,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,229.39149273344557,2.35640963568917,wood
46.0,14.02462006,6.415208799186437e-07,1.576862516095435,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,228.30719559260032,1.9543334244358312,wood
46.5,13.14328407,6.445512867980935e-07,1.5843112760131608,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,227.47064761402365,1.3532814124848502,wood
47.0,11.95537049,6.510103720004695e-07,1.6001877496599501,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,226.99796474706642,0.48977163572393745,wood
47.5,10.48908114,6.617137625244428e-07,1.626496753529824,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,227.03229607608958,-0.6805956475577707,wood
48.0,8.794693652000001,6.77317242202693e-07,1.6648502085699934,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,227.7334946713675,-2.1792553978442877,wood
48.5,6.939042483,6.982506998614766e-07,1.7163047843253343,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,229.26560650538906,-4.001374870142163,wood
49.0,5.0,7.246589879842733e-07,1.7812165291470574,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,231.78327771621892,-6.113658089595462,wood
49.5,3.060957517,7.56358029597369e-07,1.859132980630568,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,235.41723760406103,-8.454127785109577,wood
50.0,1.205306348,7.928406375354698e-07,1.9488074694083806,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,240.26098411189295,-10.93701075108684,wood
50.5,-0.48908114399999997,8.334873846912456e-07,2.048717439601837,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,246.36383821366795,-13.478224545886029,wood
51.0,-1.955370491,8.774678792753368e-07,2.1568217827648946,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,253.73299114858622,-15.983829056595717,wood
51.5,-3.143284071,9.232065879627574e-07,2.269247827686377,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,262.31497337300794,-18.296976173265612,wood
52.0,-4.024620056,9.68690866352765e-07,2.3810484812737522,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,271.9678079286774,-20.24078061890652,wood
52.5,-4.598771363,1.0120514383704438e-06,2.4876290507164884,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,282.470977821356,-21.679209669512197,wood
53.0,-4.898244599,1.0517218546921798e-06,2.5851391933381582,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,293.54821575585396,-22.52741951839314,wood
53.5,-4.99417901,1.0866884062786266e-06,2.6710872056940116,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,304.8972198230983,-22.769867779224352,wood
54.0,-5.0,1.1167036510237964e-06,2.744864873470142,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,316.2280160899379,-22.471654438415964,wood
54.5,-5.0,1.142199241911978e-06,2.8075332025234014,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,327.29971154906684,-21.75718838504304,wood
