Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2011-12-09 13:40:52,Trichloroethene,0.63,6.2,102505.99503,31.0,19.388888888888893,83.0,0.0,1.1666666666666674,292.5,1.34112,-2.06,2.9,Off,On,0,15.96,16.61,16.26,15.81,0.10161290322580645,-0.2006594505464183,-0.9930511400446722,Winter
2011-12-09 13:40:52,Chloroform,0.9,104.0,102505.99503,31.0,19.388888888888893,83.0,0.0,1.1666666666666674,292.5,1.34112,-2.06,2.9,Off,On,0,15.96,16.61,16.26,15.81,0.008653846153846154,-0.045757490560675115,-2.0627908298594555,Winter
2011-12-09 13:40:52,Tetrachloroethene,1.5,132.0,102505.99503,31.0,19.388888888888893,83.0,0.0,1.1666666666666674,292.5,1.34112,-2.06,2.9,Off,On,0,15.96,16.61,16.26,15.81,0.011363636363636364,0.17609125905568124,-1.9444826721501687,Winter
2011-12-09 15:20:20,Trichloroethene,0.67,6.2,102573.72281,31.0,19.499999999999996,79.0,0.0,1.2777777777777761,292.5,1.78816,-1.91,2.37,Off,On,0,15.98,16.6,16.26,15.81,0.10806451612903226,-0.17392519729917355,-0.9663168867974274,Winter
2011-12-09 15:20:20,Chloroform,1.0,104.0,102573.72281,31.0,19.499999999999996,79.0,0.0,1.2777777777777761,292.5,1.78816,-1.91,2.37,Off,On,0,15.98,16.6,16.26,15.81,0.009615384615384616,0.0,-2.0170333392987803,Winter
2011-12-09 15:20:20,Tetrachloroethene,1.5,132.0,102573.72281,31.0,19.499999999999996,79.0,0.0,1.2777777777777761,292.5,1.78816,-1.91,2.37,Off,On,0,15.98,16.6,16.26,15.81,0.011363636363636364,0.17609125905568124,-1.9444826721501687,Winter
2011-12-09 16:59:47,Trichloroethene,0.56,6.2,102675.31448,30.0,19.555555555555557,79.0,0.0,0.6111111111111119,292.5,1.78816,-1.81,,Off,On,0,15.88,16.6,16.2,15.72,0.0903225806451613,-0.25181197299379954,-1.0442036624920534,Winter
2011-12-09 16:59:47,Chloroform,0.9,104.0,102675.31448,30.0,19.555555555555557,79.0,0.0,0.6111111111111119,292.5,1.78816,-1.81,,Off,On,0,15.88,16.6,16.2,15.72,0.008653846153846154,-0.045757490560675115,-2.0627908298594555,Winter
2011-12-09 16:59:47,Tetrachloroethene,1.3,132.0,102675.31448,30.0,19.555555555555557,79.0,0.0,0.6111111111111119,292.5,1.78816,-1.81,,Off,On,0,15.88,16.6,16.2,15.72,0.00984848484848485,0.11394335230683679,-2.006630578899013,Winter
2011-12-09 18:39:15,Tetrachloroethene,1.3,132.0,102844.63393000001,30.0,19.388888888888893,74.0,0.0,-1.1666666666666674,292.5,1.34112,-2.15,,Off,On,0,15.92,16.51,16.18,15.72,0.00984848484848485,0.11394335230683679,-2.006630578899013,Winter
2011-12-09 18:39:15,Chloroform,0.9,104.0,102844.63393000001,30.0,19.388888888888893,74.0,0.0,-1.1666666666666674,292.5,1.34112,-2.15,,Off,On,0,15.92,16.51,16.18,15.72,0.008653846153846154,-0.045757490560675115,-2.0627908298594555,Winter
2011-12-09 20:18:42,Chloroform,1.1,104.0,102980.08949,29.0,19.222222222222218,73.0,0.0,-2.000000000000001,292.5,1.34112,-2.27,3.21,Off,On,0,15.94,16.63,16.23,15.74,0.010576923076923078,0.04139268515822508,-1.9756406541405553,Winter
2011-12-09 20:18:42,Tetrachloroethene,1.7,132.0,102980.08949,29.0,19.222222222222218,73.0,0.0,-2.000000000000001,292.5,1.34112,-2.27,3.21,Off,On,0,15.94,16.63,16.23,15.74,0.012878787878787878,0.2304489213782739,-1.890125009827576,Winter
2011-12-09 21:58:10,Chloroform,1.2,104.0,103047.81727,28.0,19.0,76.0,0.0,-2.8888888888888884,292.5,0.44704,-0.27,3.82,Off,On,0,15.9,16.58,16.22,15.74,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter
2011-12-09 21:58:10,Tetrachloroethene,2.0,132.0,103047.81727,28.0,19.0,76.0,0.0,-2.8888888888888884,292.5,0.44704,-0.27,3.82,Off,On,0,15.9,16.58,16.22,15.74,0.015151515151515152,0.3010299956639812,-1.8195439355418686,Winter
2011-12-09 21:58:10,Trichloroethene,0.85,6.2,103047.81727,28.0,19.0,76.0,0.0,-2.8888888888888884,292.5,0.44704,-0.27,3.82,Off,On,0,15.9,16.58,16.22,15.74,0.13709677419354838,-0.07058107428570728,-0.8629727637839611,Winter
2011-12-09 23:37:37,Chloroform,1.1,104.0,103115.54505,28.0,18.61111111111111,67.0,0.0,-3.777777777777778,292.5,1.34112,-2.5,3.39,Off,On,0,15.92,16.56,16.18,15.75,0.010576923076923078,0.04139268515822508,-1.9756406541405553,Winter
2011-12-09 23:37:37,Tetrachloroethene,1.9,132.0,103115.54505,28.0,18.61111111111111,67.0,0.0,-3.777777777777778,292.5,1.34112,-2.5,3.39,Off,On,0,15.92,16.56,16.18,15.75,0.014393939393939393,0.2787536009528289,-1.841820330253021,Winter
2011-12-09 23:37:37,Trichloroethene,0.79,6.2,103115.54505,28.0,18.61111111111111,67.0,0.0,-3.777777777777778,292.5,1.34112,-2.5,3.39,Off,On,0,15.92,16.56,16.18,15.75,0.12741935483870967,-0.10237290870955855,-0.8947645982078125,Winter
2011-12-10 01:17:05,Tetrachloroethene,2.0,132.0,103183.27283,27.0,18.444444444444446,64.0,0.0,-4.888888888888889,292.5,1.78816,-2.67,3.21,Off,On,0,15.76,16.49,16.22,15.71,0.015151515151515152,0.3010299956639812,-1.8195439355418686,Winter
2011-12-10 01:17:05,Chloroform,1.2,104.0,103183.27283,27.0,18.444444444444446,64.0,0.0,-4.888888888888889,292.5,1.78816,-2.67,3.21,Off,On,0,15.76,16.49,16.22,15.71,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter
2011-12-10 01:17:05,Trichloroethene,0.86,6.2,103183.27283,27.0,18.444444444444446,64.0,0.0,-4.888888888888889,292.5,1.78816,-2.67,3.21,Off,On,0,15.76,16.49,16.22,15.71,0.13870967741935483,-0.06550154875643228,-0.8578932382546862,Winter
2011-12-10 02:56:32,Tetrachloroethene,2.2,132.0,103251.00061,26.0,18.166666666666668,70.0,0.0,-6.0,292.5,1.34112,-2.43,3.24,Off,On,0,15.77,16.53,16.19,15.73,0.016666666666666666,0.3424226808222063,-1.7781512503836436,Winter
2011-12-10 02:56:32,Chloroform,1.3,104.0,103251.00061,26.0,18.166666666666668,70.0,0.0,-6.0,292.5,1.34112,-2.43,3.24,Off,On,0,15.77,16.53,16.19,15.73,0.0125,0.11394335230683679,-1.9030899869919435,Winter
2011-12-10 02:56:32,Trichloroethene,0.99,6.2,103251.00061,26.0,18.166666666666668,70.0,0.0,-6.0,292.5,1.34112,-2.43,3.24,Off,On,0,15.77,16.53,16.19,15.73,0.1596774193548387,-0.004364805402450088,-0.796756494900704,Winter
2011-12-10 04:36:00,Tetrachloroethene,2.1,132.0,103318.72839,26.0,17.83333333333333,74.0,0.0,-7.111111111111112,292.5,0.89408,-2.96,3.49,Off,On,0,15.79,16.53,16.22,15.73,0.01590909090909091,0.3222192947339193,-1.7983546364719305,Winter
2011-12-10 04:36:00,Chloroform,1.2,104.0,103318.72839,26.0,17.83333333333333,74.0,0.0,-7.111111111111112,292.5,0.89408,-2.96,3.49,Off,On,0,15.79,16.53,16.22,15.73,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter
2011-12-10 04:36:00,Trichloroethene,0.89,6.2,103318.72839,26.0,17.83333333333333,74.0,0.0,-7.111111111111112,292.5,0.89408,-2.96,3.49,Off,On,0,15.79,16.53,16.22,15.73,0.1435483870967742,-0.05060999335508721,-0.8430016828533411,Winter
2011-12-10 06:15:27,Tetrachloroethene,2.1,132.0,103352.59228,25.0,17.72222222222222,75.0,0.0,-7.722222222222221,292.5,0.89408,-2.75,3.87,Off,On,0,16.0,16.55,16.24,15.72,0.01590909090909091,0.3222192947339193,-1.7983546364719305,Winter
2011-12-10 06:15:27,Chloroform,1.3,104.0,103352.59228,25.0,17.72222222222222,75.0,0.0,-7.722222222222221,292.5,0.89408,-2.75,3.87,Off,On,0,16.0,16.55,16.24,15.72,0.0125,0.11394335230683679,-1.9030899869919435,Winter
2011-12-10 06:15:27,Trichloroethene,0.91,6.2,103352.59228,25.0,17.72222222222222,75.0,0.0,-7.722222222222221,292.5,0.89408,-2.75,3.87,Off,On,0,16.0,16.55,16.24,15.72,0.1467741935483871,-0.040958607678906384,-0.8333502971771602,Winter
2011-12-10 07:54:55,Chloroform,1.3,104.0,103420.32006,25.0,17.72222222222222,77.0,0.0,-7.888888888888888,292.5,0.89408,-2.83,3.47,Off,On,0,15.95,16.57,16.24,15.76,0.0125,0.11394335230683679,-1.9030899869919435,Winter
2011-12-10 07:54:55,Trichloroethene,1.02,6.2,103420.32006,25.0,17.72222222222222,77.0,0.0,-7.888888888888888,292.5,0.89408,-2.83,3.47,Off,On,0,15.95,16.57,16.24,15.76,0.16451612903225807,0.00860017176191757,-0.7837915177363363,Winter
2011-12-10 07:54:55,Tetrachloroethene,2.0,132.0,103420.32006,25.0,17.72222222222222,77.0,0.0,-7.888888888888888,292.5,0.89408,-2.83,3.47,Off,On,0,15.95,16.57,16.24,15.76,0.015151515151515152,0.3010299956639812,-1.8195439355418686,Winter
2011-12-10 09:34:22,Tetrachloroethene,1.7,132.0,103589.63951000001,24.0,18.388888888888886,73.0,0.0,-6.61111111111111,292.5,1.78816,-3.65,3.65,Off,On,0,15.97,16.56,16.26,15.81,0.012878787878787878,0.2304489213782739,-1.890125009827576,Winter
2011-12-10 09:34:22,Chloroform,1.2,104.0,103589.63951000001,24.0,18.388888888888886,73.0,0.0,-6.61111111111111,292.5,1.78816,-3.65,3.65,Off,On,0,15.97,16.56,16.26,15.81,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter
2011-12-10 09:34:22,Trichloroethene,0.84,6.2,103589.63951000001,24.0,18.388888888888886,73.0,0.0,-6.61111111111111,292.5,1.78816,-3.65,3.65,Off,On,0,15.97,16.56,16.26,15.81,0.13548387096774192,-0.07572071393811836,-0.8681124034363723,Winter
2011-12-10 11:13:50,Chloroform,1.2,104.0,103623.5034,23.0,19.499999999999996,59.0,0.0,-5.166666666666667,292.5,1.78816,-4.25,3.51,Off,On,0,15.92,16.57,16.23,15.73,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter
2011-12-10 11:13:50,Trichloroethene,0.85,6.2,103623.5034,23.0,19.499999999999996,59.0,0.0,-5.166666666666667,292.5,1.78816,-4.25,3.51,Off,On,0,15.92,16.57,16.23,15.73,0.13709677419354838,-0.07058107428570728,-0.8629727637839611,Winter
2011-12-10 11:13:50,Tetrachloroethene,1.7,132.0,103623.5034,23.0,19.499999999999996,59.0,0.0,-5.166666666666667,292.5,1.78816,-4.25,3.51,Off,On,0,15.92,16.57,16.23,15.73,0.012878787878787878,0.2304489213782739,-1.890125009827576,Winter
2011-12-10 12:53:17,Tetrachloroethene,1.6,132.0,103555.77562,23.0,20.0,45.0,0.0,-3.611111111111111,292.5,2.68224,-4.1,3.56,Off,On,0,15.94,16.55,16.27,15.74,0.012121212121212121,0.2041199826559248,-1.916453948549925,Winter
2011-12-10 12:53:17,Trichloroethene,0.71,6.2,103555.77562,23.0,20.0,45.0,0.0,-3.611111111111111,292.5,2.68224,-4.1,3.56,Off,On,0,15.94,16.55,16.27,15.74,0.11451612903225805,-0.14874165128092473,-0.9411333407791787,Winter
2011-12-10 12:53:17,Chloroform,1.1,104.0,103555.77562,23.0,20.0,45.0,0.0,-3.611111111111111,292.5,2.68224,-4.1,3.56,Off,On,0,15.94,16.55,16.27,15.74,0.010576923076923078,0.04139268515822508,-1.9756406541405553,Winter
2011-12-10 14:32:45,Trichloroethene,1.06,6.1,103420.32006,22.0,20.38888888888889,40.0,0.0,-1.4444444444444453,292.5,1.78816,-2.67,3.08,Off,On,0,16.04,16.68,16.39,15.9,0.17377049180327872,0.02530586526477026,-0.7600239697459967,Winter
2011-12-10 14:32:45,Tetrachloroethene,1.9,129.0,103420.32006,22.0,20.38888888888889,40.0,0.0,-1.4444444444444453,292.5,1.78816,-2.67,3.08,Off,On,0,16.04,16.68,16.39,15.9,0.014728682170542635,0.2787536009528289,-1.83183610934642,Winter
2011-12-10 14:32:45,Chloroform,1.5,115.0,103420.32006,22.0,20.38888888888889,40.0,0.0,-1.4444444444444453,292.5,1.78816,-2.67,3.08,Off,On,0,16.04,16.68,16.39,15.9,0.013043478260869565,0.17609125905568124,-1.8846065812979305,Winter
2011-12-10 16:12:12,Chloroform,1.1,111.0,103386.45617,22.0,20.555555555555554,38.0,0.0,-1.1111111111111112,292.5,1.78816,-2.5,3.09,Off,On,0,16.01,16.83,16.55,15.89,0.009909909909909911,0.04139268515822508,-2.0039302936284322,Winter
2011-12-10 16:12:12,Trichloroethene,0.71,6.1,103386.45617,22.0,20.555555555555554,38.0,0.0,-1.1111111111111112,292.5,1.78816,-2.5,3.09,Off,On,0,16.01,16.83,16.55,15.89,0.11639344262295082,-0.14874165128092473,-0.9340714862916918,Winter
2011-12-10 16:12:12,Tetrachloroethene,1.5,127.0,103386.45617,22.0,20.555555555555554,38.0,0.0,-1.1111111111111112,292.5,1.78816,-2.5,3.09,Off,On,0,16.01,16.83,16.55,15.89,0.011811023622047244,0.17609125905568124,-1.9277124619002757,Winter
2011-12-10 17:51:40,Trichloroethene,0.74,6.1,103386.45617,22.0,20.166666666666664,42.0,0.0,-2.000000000000001,292.5,1.78816,-2.63,2.73,Off,On,0,15.74,16.49,16.2,15.74,0.12131147540983607,-0.13076828026902382,-0.9160981152797908,Winter
2011-12-10 17:51:40,Chloroform,1.1,110.0,103386.45617,22.0,20.166666666666664,42.0,0.0,-2.000000000000001,292.5,1.78816,-2.63,2.73,Off,On,0,15.74,16.49,16.2,15.74,0.01,0.04139268515822508,-2.0,Winter
2011-12-10 17:51:40,Tetrachloroethene,1.6,129.0,103386.45617,22.0,20.166666666666664,42.0,0.0,-2.000000000000001,292.5,1.78816,-2.63,2.73,Off,On,0,15.74,16.49,16.2,15.74,0.012403100775193798,0.2041199826559248,-1.9064697276433242,Winter
2011-12-10 19:31:07,Chloroform,1.2,110.0,103488.04784,22.0,19.388888888888893,50.0,0.0,-3.0555555555555554,292.5,0.89408,-1.78,3.14,Off,On,0,15.71,16.44,16.18,15.69,0.010909090909090908,0.07918124604762482,-1.9622114391106003,Winter
2011-12-10 19:31:07,Tetrachloroethene,,130.0,103488.04784,22.0,19.388888888888893,50.0,0.0,-3.0555555555555554,292.5,0.89408,-1.78,3.14,Off,On,0,15.71,16.44,16.18,15.69,,,,Winter
2011-12-10 21:10:35,Trichloroethene,1.24,6.0,103454.18395,23.0,19.0,57.0,0.0,-4.166666666666667,292.5,0.0,-2.3,2.81,Off,On,0,15.74,16.4,16.14,15.73,0.20666666666666667,0.09342168516223506,-0.6847295652214086,Winter
2011-12-10 21:10:35,Chloroform,1.7,110.0,103454.18395,23.0,19.0,57.0,0.0,-4.166666666666667,292.5,0.0,-2.3,2.81,Off,On,0,15.74,16.4,16.14,15.73,0.015454545454545453,0.2304489213782739,-1.810943763779951,Winter
2011-12-10 21:10:35,Tetrachloroethene,2.6,130.0,103454.18395,23.0,19.0,57.0,0.0,-4.166666666666667,292.5,0.0,-2.3,2.81,Off,On,0,15.74,16.4,16.14,15.73,0.02,0.414973347970818,-1.6989700043360187,Winter
2011-12-10 22:50:02,Chloroform,1.3,110.0,103454.18395,23.0,18.777777777777775,70.0,0.0,-5.277777777777778,270.0,0.0,-2.78,3.82,Off,On,0,15.72,16.4,16.14,15.68,0.011818181818181818,0.11394335230683679,-1.9274493328513882,Winter
2011-12-10 22:50:02,Tetrachloroethene,2.1,122.0,103454.18395,23.0,18.777777777777775,70.0,0.0,-5.277777777777778,270.0,0.0,-2.78,3.82,Off,On,0,15.72,16.4,16.14,15.68,0.01721311475409836,0.3222192947339193,-1.7641405359408289,Winter
2011-12-11 00:29:30,Tetrachloroethene,2.2,122.0,103488.04784,23.0,18.555555555555557,74.0,0.0,-5.722222222222222,,0.0,-2.67,2.83,Off,On,0,15.46,16.36,16.14,15.68,0.018032786885245903,0.3424226808222063,-1.743937149852542,Winter
2011-12-11 00:29:30,Chloroform,1.3,110.0,103488.04784,23.0,18.555555555555557,74.0,0.0,-5.722222222222222,,0.0,-2.67,2.83,Off,On,0,15.46,16.36,16.14,15.68,0.011818181818181818,0.11394335230683679,-1.9274493328513882,Winter
2011-12-11 02:08:57,Chloroform,1.4,110.0,103454.18395,23.0,18.388888888888886,79.0,0.0,-6.388888888888888,,0.0,-3.32,2.9,Off,On,0,15.5,16.41,16.16,15.69,0.012727272727272726,0.146128035678238,-1.895264649479987,Winter
2011-12-11 02:08:57,Trichloroethene,1.06,6.0,103454.18395,23.0,18.388888888888886,79.0,0.0,-6.388888888888888,,0.0,-3.32,2.9,Off,On,0,15.5,16.41,16.16,15.69,0.17666666666666667,0.02530586526477026,-0.7528453851188734,Winter
2011-12-11 02:08:57,Tetrachloroethene,2.2,121.0,103454.18395,23.0,18.388888888888886,79.0,0.0,-6.388888888888888,,0.0,-3.32,2.9,Off,On,0,15.5,16.41,16.16,15.69,0.018181818181818184,0.3424226808222063,-1.7403626894942439,Winter
2011-12-11 03:48:25,Tetrachloroethene,2.5,121.0,103488.04784,23.0,18.166666666666668,73.0,0.0,-6.111111111111111,135.0,0.0,-3.31,2.98,Off,On,0,15.49,16.36,16.17,15.67,0.02066115702479339,0.3979400086720376,-1.6848453616444126,Winter
2011-12-11 03:48:25,Trichloroethene,1.15,6.0,103488.04784,23.0,18.166666666666668,73.0,0.0,-6.111111111111111,135.0,0.0,-3.31,2.98,Off,On,0,15.49,16.36,16.17,15.67,0.19166666666666665,0.06069784035361165,-0.7174534100300319,Winter
2011-12-11 03:48:25,Chloroform,1.5,110.0,103488.04784,23.0,18.166666666666668,73.0,0.0,-6.111111111111111,135.0,0.0,-3.31,2.98,Off,On,0,15.49,16.36,16.17,15.67,0.013636363636363636,0.17609125905568124,-1.8653014261025438,Winter
2011-12-11 05:27:52,Tetrachloroethene,2.3,121.0,103488.04784,23.0,18.111111111111107,79.0,0.0,-6.333333333333332,135.0,0.0,-3.18,3.03,Off,On,0,15.73,16.57,16.21,15.71,0.019008264462809916,0.36172783601759284,-1.7210575342988572,Winter
2011-12-11 05:27:52,Trichloroethene,1.13,6.0,103488.04784,23.0,18.111111111111107,79.0,0.0,-6.333333333333332,135.0,0.0,-3.18,3.03,Off,On,0,15.73,16.57,16.21,15.71,0.18833333333333332,0.05307844348341968,-0.7250728069002239,Winter
2011-12-11 05:27:52,Chloroform,1.4,110.0,103488.04784,23.0,18.111111111111107,79.0,0.0,-6.333333333333332,135.0,0.0,-3.18,3.03,Off,On,0,15.73,16.57,16.21,15.71,0.012727272727272726,0.146128035678238,-1.895264649479987,Winter
2011-12-11 07:07:19,Tetrachloroethene,2.1,121.0,103555.77562,23.0,17.944444444444443,77.0,0.0,-5.888888888888889,135.0,0.44704,-3.29,2.81,Off,On,0,15.73,16.53,16.15,15.67,0.017355371900826446,0.3222192947339193,-1.7605660755825308,Winter
2011-12-11 07:07:19,Chloroform,1.4,110.0,103555.77562,23.0,17.944444444444443,77.0,0.0,-5.888888888888889,135.0,0.44704,-3.29,2.81,Off,On,0,15.73,16.53,16.15,15.67,0.012727272727272726,0.146128035678238,-1.895264649479987,Winter
2011-12-11 08:46:47,Tetrachloroethene,1.9,121.0,103623.5034,22.0,17.77777777777778,73.0,0.0,-5.166666666666667,157.5,0.89408,-3.28,2.98,Off,On,0,15.61,16.42,16.19,15.74,0.015702479338842973,0.2787536009528289,-1.8040317693636212,Winter
2011-12-11 08:46:47,Chloroform,1.3,110.0,103623.5034,22.0,17.77777777777778,73.0,0.0,-5.166666666666667,157.5,0.89408,-3.28,2.98,Off,On,0,15.61,16.42,16.19,15.74,0.011818181818181818,0.11394335230683679,-1.9274493328513882,Winter
2011-12-11 10:26:15,Tetrachloroethene,1.8,122.0,103623.5034,22.0,18.555555555555557,62.0,0.0,-1.6111111111111103,202.5,0.89408,-3.49,3.36,Off,On,0,15.69,16.52,16.23,15.73,0.014754098360655738,0.25527250510330607,-1.8310873255714422,Winter
2011-12-11 10:26:15,Chloroform,1.1,110.0,103623.5034,22.0,18.555555555555557,62.0,0.0,-1.6111111111111103,202.5,0.89408,-3.49,3.36,Off,On,0,15.69,16.52,16.23,15.73,0.01,0.04139268515822508,-2.0,Winter
2011-12-11 12:05:42,Tetrachloroethene,1.7,121.0,103488.04784,21.0,19.499999999999996,52.0,0.0,1.2222222222222239,157.5,1.78816,-3.0,3.04,Off,On,0,15.67,16.47,16.2,15.71,0.014049586776859503,0.2304489213782739,-1.8523364489381762,Winter
2011-12-11 12:05:42,Chloroform,1.2,110.0,103488.04784,21.0,19.499999999999996,52.0,0.0,1.2222222222222239,157.5,1.78816,-3.0,3.04,Off,On,0,15.67,16.47,16.2,15.71,0.010909090909090908,0.07918124604762482,-1.9622114391106003,Winter
2011-12-11 13:45:09,Trichloroethene,0.72,6.0,103318.72839,21.0,20.222222222222225,45.0,0.0,3.333333333333333,202.5,1.78816,-2.75,3.14,Off,On,0,15.68,16.5,16.21,15.78,0.12,-0.14266750356873156,-0.9208187539523752,Winter
2011-12-11 13:45:09,Tetrachloroethene,1.6,126.0,103318.72839,21.0,20.222222222222225,45.0,0.0,3.333333333333333,202.5,1.78816,-2.75,3.14,Off,On,0,15.68,16.5,16.21,15.78,0.012698412698412698,0.2041199826559248,-1.8962505624616381,Winter
2011-12-11 13:45:09,Chloroform,1.1,108.0,103318.72839,21.0,20.222222222222225,45.0,0.0,3.333333333333333,202.5,1.78816,-2.75,3.14,Off,On,0,15.68,16.5,16.21,15.78,0.010185185185185186,0.04139268515822508,-1.9920310703287247,Winter
2011-12-11 15:24:36,Trichloroethene,0.74,6.1,103217.13672000001,21.0,20.72222222222222,43.0,0.0,4.666666666666666,157.5,1.34112,1.28,2.53,Off,On,0,16.17,17.15,16.82,16.21,0.12131147540983607,-0.13076828026902382,-0.9160981152797908,Winter
2011-12-11 15:24:36,Tetrachloroethene,1.6,127.0,103217.13672000001,21.0,20.72222222222222,43.0,0.0,4.666666666666666,157.5,1.34112,1.28,2.53,Off,On,0,16.17,17.15,16.82,16.21,0.012598425196850395,0.2041199826559248,-1.899683738300032,Winter
2011-12-11 15:24:36,Chloroform,1.0,108.0,103217.13672000001,21.0,20.72222222222222,43.0,0.0,4.666666666666666,157.5,1.34112,1.28,2.53,Off,On,0,16.17,17.15,16.82,16.21,0.009259259259259259,0.0,-2.03342375548695,Winter
2011-12-11 17:04:03,Chloroform,1.1,109.0,103217.13672000001,22.0,20.33333333333333,50.0,0.0,3.5555555555555545,135.0,0.89408,1.28,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.010091743119266056,0.04139268515822508,-1.9960338127823987,Winter
2011-12-11 17:04:03,Tetrachloroethene,1.6,126.0,103217.13672000001,22.0,20.33333333333333,50.0,0.0,3.5555555555555545,135.0,0.89408,1.28,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.012698412698412698,0.2041199826559248,-1.8962505624616381,Winter
2011-12-11 17:04:03,Trichloroethene,0.68,6.0,103217.13672000001,22.0,20.33333333333333,50.0,0.0,3.5555555555555545,135.0,0.89408,1.28,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.11333333333333334,-0.16749108729376366,-0.9456423376774072,Winter
2011-12-11 18:43:31,Chloroform,1.0,116.0,103183.27283,23.0,19.944444444444446,57.0,0.0,0.8333333333333333,112.5,0.44704,1.28,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.008620689655172414,0.0,-2.0644579892269186,Winter
2011-12-11 18:43:31,Trichloroethene,0.7,6.2,103183.27283,23.0,19.944444444444446,57.0,0.0,0.8333333333333333,112.5,0.44704,1.28,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.1129032258064516,-0.1549019599857432,-0.9472936494839971,Winter
2011-12-11 18:43:31,Tetrachloroethene,1.5,128.0,103183.27283,23.0,19.944444444444446,57.0,0.0,0.8333333333333333,112.5,0.44704,1.28,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.01171875,0.17609125905568124,-1.9311187105921872,Winter
2011-12-11 20:22:58,Trichloroethene,0.55,6.1,103217.13672000001,23.0,19.61111111111111,63.0,0.0,-0.7222222222222227,157.5,0.0,-1.53,15.0,Off,On,0,15.43,16.32,16.1,15.68,0.09016393442622953,-0.2596373105057561,-1.044967145516523,Winter
2011-12-11 20:22:58,Chloroform,0.9,114.0,103217.13672000001,23.0,19.61111111111111,63.0,0.0,-0.7222222222222227,157.5,0.0,-1.53,15.0,Off,On,0,15.43,16.32,16.1,15.68,0.007894736842105263,-0.045757490560675115,-2.1026623418971475,Winter
2011-12-11 20:22:58,Tetrachloroethene,1.3,130.0,103217.13672000001,23.0,19.61111111111111,63.0,0.0,-0.7222222222222227,157.5,0.0,-1.53,15.0,Off,On,0,15.43,16.32,16.1,15.68,0.01,0.11394335230683679,-2.0,Winter
2011-12-11 22:02:26,Trichloroethene,0.61,6.1,103183.27283,24.0,19.27777777777778,64.0,0.0,-1.2777777777777781,135.0,0.0,-2.17,15.0,Off,On,0,15.49,16.43,16.15,15.73,0.1,-0.21467016498923297,-1.0,Winter
2011-12-11 22:02:26,Chloroform,0.9,113.0,103183.27283,24.0,19.27777777777778,64.0,0.0,-1.2777777777777781,135.0,0.0,-2.17,15.0,Off,On,0,15.49,16.43,16.15,15.73,0.007964601769911504,-0.045757490560675115,-2.0988359340440947,Winter
2011-12-11 22:02:26,Tetrachloroethene,1.5,129.0,103183.27283,24.0,19.27777777777778,64.0,0.0,-1.2777777777777781,135.0,0.0,-2.17,15.0,Off,On,0,15.49,16.43,16.15,15.73,0.011627906976744186,0.17609125905568124,-1.9344984512435677,Winter
2011-12-11 23:41:53,Chloroform,1.1,113.0,103183.27283,24.0,18.94444444444444,72.0,0.0,-2.3888888888888893,135.0,0.0,-2.14,15.0,Off,On,0,15.49,16.43,16.22,15.74,0.009734513274336285,0.04139268515822508,-2.0116857583251946,Winter
2011-12-11 23:41:53,Tetrachloroethene,1.8,129.0,103183.27283,24.0,18.94444444444444,72.0,0.0,-2.3888888888888893,135.0,0.0,-2.14,15.0,Off,On,0,15.49,16.43,16.22,15.74,0.013953488372093023,0.25527250510330607,-1.855317205195943,Winter
2011-12-11 23:41:53,Trichloroethene,0.76,6.1,103183.27283,24.0,18.94444444444444,72.0,0.0,-2.3888888888888893,135.0,0.0,-2.14,15.0,Off,On,0,15.49,16.43,16.22,15.74,0.12459016393442623,-0.11918640771920865,-0.9045162427299757,Winter
2011-12-12 01:21:21,Tetrachloroethene,2.8,130.0,103149.40894000001,24.0,18.777777777777775,77.0,0.0,-3.3888888888888897,,0.0,-2.34,15.0,Off,On,0,15.35,16.3,16.14,15.65,0.021538461538461538,0.4471580313422192,-1.6667853209646175,Winter
2011-12-12 01:21:21,Chloroform,1.2,113.0,103149.40894000001,24.0,18.777777777777775,77.0,0.0,-3.3888888888888897,,0.0,-2.34,15.0,Off,On,0,15.35,16.3,16.14,15.65,0.010619469026548672,0.07918124604762482,-1.9738971974357948,Winter
